club,season,manager,video_id,video_url,publish_date,transcript_text,start_time
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"there, but the as a club they've got a",1416.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"few issues at the moment in terms of,",1418.799
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"you know, they haven't got the transfers",1420.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,they probably wanted. their star striker,1421.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,is missing. Does that make it easier for,1423.679
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,you in a way to go there knowing that,1426.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,they're they've got a club with,1429.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,troubles?,1431.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,I don't think there are a club of,1433.28
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,troubles. Uh they had a very good start,1434.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,of the season against Fella. Good game,1436.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,for them. I think they were able to get,1438.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,more out of the game than the one point,1440.08
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,they got.,1441.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,So uh it's not only it's it's not only,1443.52
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,difficult or it's mainly difficult,1446.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,because of the players they are having,1449.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,there not only because of the fans but,1450.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,the atmosphere is great like it is at,1452.559
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Anfield. So we are used to a certain,1454.64
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,environment but St. James's Park is if I,1456.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,if I just remember last season where it,1459.44
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,was in an evening game by the way as,1461.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,well the atmosphere was amazing and it,1463.44
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,will be the same. But why is the,1466.799
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,atmosphere amazing? Because the players,1468.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,can perform. they can add to the,1469.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,atmosphere by being as intense as they,1471.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,were bringing the quality as they,1474.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,brought in that game. So that's going to,1475.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,be the challenge. The challenge is is is,1477.679
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,of course also playing in a stadium,1479.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,where the fans will be there for the,1481.84
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,home team and that always helps every,1483.279
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,home team. I can tell you about us. So,1485.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"the last 15 to 20 minutes at Anfield, it",1487.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,wasn't a coincidence that we scored,1489.84
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,twice because the fans helped us in that,1491.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,moment of time. But if you only have,1493.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"fans and you don't have the players,",1495.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,then you can forget it. So the main,1497.12
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,thing uh we have to be ready for are,1499.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"their midfielders, their last line,",1502.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,their their free forwards. And although,1504.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"uh I assume I'm not sure, but I assume",1508.08
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Isak is not playing from what I read in,1510.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"the media, but they still have Anthony",1513.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Gordon as a nine. They still have Elanga,1515.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"as a left winger, a right winger, sorry,",1517.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,and and Barnes from the left. And then,1519.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"Jacob Murphy isn't even playing, who was",1521.52
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,very good against us twice last season.,1524.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,So this is the Premier League. We all,1526.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,have a lot of options and Newcastle have,1529.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,them as well.,1530.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,It's fine for me then. Um you won your,1531.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,first game 42. It was a great night.,1534.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Were you surprised by some of the,1536.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,criticism you got after that game?,1538.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Did I what was a good,1540.64
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,just in terms of you know sort of maybe,1542.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,the way way you you your side approached,1544.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,it. There was yeah people saying you're,1546.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,too open. You're more open last season.,1548.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Um or or is that just the the high bar,1550.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,that you set that the team has set,1554.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,itself as champions?,1555.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Uh of course uh of course that has,1556.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,something to do with the bar we set. Uh,1560.24
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,and I agree we were at moments to open.,1562.08
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Uh first goal was I think mainly unlucky,1564.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,uh that we lost the ball in a position,1569.279
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,we shouldn't lose it and then uh we were,1570.799
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,free against three which is normally not,1573.44
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,a problem but we at a disadvantage to,1574.88
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,our opponents Ibu and Rabo. Second goal,1576.72
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,is definitely being too open. So if all,1579.76
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,your free midfielders are inside the box,1582.559
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"and where we're just talking about Ryan,",1584.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,um that's too open. So I agree on that.,1586.799
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Um but,1590.0
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,also the reason why we scored a free two,1592.08
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"that it was one of our midfielders,",1593.919
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Curtis Jones arrived in the box who made,1595.12
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,it difficult for the goalkeeper. Ball,1597.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,fell to Fedrico. So it's also who we,1598.4
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"are, but we need to find the right",1600.96
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,balance uh by not being too open. But,1602.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,that balance will be better with Ryan.,1605.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"Unfortunately, if you want to judge me",1608.48
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"or us, we now have to play Newcastle and",1610.64
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"Arsenal, who are normally teams that",1613.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,going to be above Bournemouth in the,1616.32
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,league. Uh so it's even harder uh to,1618.08
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,play against them. But um with Maka,1621.6
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,being back with Ryan in his normal,1625.36
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"position, we are I expect us to be even",1627.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,better prepared for the counter attack,1631.12
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,than we were in this 2-2 moment because,1633.2
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,I've watched the game I think twice back,1638.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,and I don't think there's apart from the,1640.0
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,two goals where this especially the,1642.0
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,second one is a counterattack I don't,1644.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,think there were many other,1646.159
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,counterattacks,1647.039
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"from Bonov. But yeah, if it leads to a",1648.559
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"goal, it's of course a big story. And um",1651.52
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"for us conceding two, that's too much in",1655.279
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,"a home game. So yeah, that's too open.",1657.12
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,Then,1660.64
Liverpool,2025/26,Arne Slot,K1wb5dGayXA,https://www.youtube.com/watch?v=K1wb5dGayXA,2025-08-21,you guys,1662.48
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,could have been a trophy better. But,0.0
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"um Anna, I guess asked you about half",3.679
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"last week, but it seems that you might",6.799
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"be able to bring to it. First of all,",8.639
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"Giovani Leone, what can you tell us?",11.679
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"That the clubs have agreed a deal, but",14.88
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"he hasn't signed for us yet. So, um the",17.199
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"moment when he signs for us,",20.24
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"I can go into more detail. Uh, and the",23.119
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,other one is of course the answer you,26.72
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,always get from me.,28.64
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,Are you able to talk about that a little,30.4
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,bit more broadly though and say what,32.0
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,expectation you have possibly getting,33.44
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,old Mark?,35.2
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,No.,37.04
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"Uh, no. Because he's not our player and",39.68
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,uh unfortunately he was the captain of,42.399
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,the team where we lost against uh,44.48
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"uh last Sunday. So, uh, no, if you want",48.0
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"to have any talks about him, you should",50.8
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,go to Palace to Blaster and ask him his,53.44
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,opinion about him.,56.559
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"Well, obviously the focus is on the",57.6
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"start of your title defense. So, how",58.879
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,ready do you feel you and the squad are,61.12
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,now going into the start of the season?,63.039
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"As ready as we can be. Um, so I think",65.119
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,I've I've emphasized le last week on the,68.72
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,fact that we've lost three or four,71.04
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,starters and uh unfortunately Ryan was,73.119
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,not able to play last week and is not,76.24
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,able to play this week. So that means,77.759
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,that if you exclude the goalkeeper from,80.56
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,"the 10 uh outfield positions, five were",82.96
Liverpool,2025/26,Arne Slot,C6Ss_CmIhBI,https://www.youtube.com/watch?v=C6Ss_CmIhBI,2025-08-14,different than than the main starters we,86.159
